Date;corn;copper;wheat;allum;gold
31.10.2019;390;263.8;508.75;1761.5;1514.8
30.09.2019;388;257.85;495.75;1707.5;1465.7
30.08.2019;358;253.3;451.25;1732.5;1523
31.07.2019;400.25;266.6;487.25;1782.25;1426.1
28.06.2019;420.25;270.55;528;1782.25;1413.7
31.05.2019;427;264;503;1777.5;1305.8
30.04.2019;353.25;290.15;418.5;1773;1285.7
29.03.2019;356.5;293.6;457.75;1900.25;1293
28.02.2019;362;295;452.5;1894.75;1316.1
31.01.2019;376.5;278.45;516.5;1901;1319.7
31.12.2018;375;263.1;503.25;1822.75;1281.3
30.11.2018;366.5;277.75;515.75;1966.75;1220.2
31.10.2018;363.25;265.9;500.5;1947;1215
28.09.2018;356.25;280.5;509;2056;1191.5
31.08.2018;351;264.9;518.5;2109.5;1201.6
31.07.2018;372.25;283.15;553.75;2067.25;1223.7
29.06.2018;350.25;295.1;497.5;2164;1254.5
31.05.2018;394;306.5;526.25;2298.25;1300.1
30.04.2018;392.5;305.25;512.5;2263.5;1319.2
30.03.2018;387.75;302.55;451;1990.75;1322.8
28.02.2018;374.5;310.75;484.5;2129.5;1317.9
31.01.2018;361.5;319.55;451.75;2223.5;1339
29.12.2017;350.75;330.05;427;2258.25;1309.3
30.11.2017;341.75;303.7;409.25;2033;1273.2
31.10.2017;345.75;310.1;418.5;2146.25;1270.5
29.09.2017;355.25;295.5;448.25;2081;1281.5
31.08.2017;342.25;307.9;410.25;2103.25;1318.5
31.07.2017;370.75;289.15;474.5;1899.75;1266.6
30.06.2017;370.5;269.9;511;1910.5;1242.3
31.05.2017;372;258;429.25;1920.25;1272
28.04.2017;358;259.65;418.5;1904;1268.3
31.03.2017;364.25;265.25;426.5;1954.75;1247.3
28.02.2017;366.75;270.4;424.75;1921.25;1253.9
31.01.2017;359.75;272.75;420.75;1807;1208.6
30.12.2016;352;250.55;408;1694;1151.7
30.11.2016;336.75;262.15;380.5;1733.25;1170.8
31.10.2016;354.75;220.5;416.25;1734;1273.1
30.09.2016;336.75;221.05;402;1664.75;1313.3
31.08.2016;301.5;206.95;361;1600.75;1307.9
29.07.2016;334.5;222.15;407.75;1636.75;1349
30.06.2016;358.75;219.45;431.25;1645.75;1320.6
31.05.2016;404.75;209.55;464.5;1545.75;1214.8
29.04.2016;390.25;227.9;478;1673.75;1290.5
31.03.2016;351.5;218.3;473.5;1508.75;1234.2
29.02.2016;353.5;212.85;445;1572.25;1234.4
29.01.2016;372;206.7;479.25;1520.75;1116.4
31.12.2015;358.75;213.5;470;1505.5;1060.2
30.11.2015;365;204.45;460;1444.25;1065.8
30.10.2015;382.25;231.75;522;1452.75;1141.4
30.09.2015;387.75;234.1;512.75;1577.25;1115.5
31.08.2015;363.75;233.8;482.5;1595.5;1132
31.07.2015;371;236.35;499.25;1589.5;1094.9
