Date;chemical;machines;gas;oil;steel;wood;phapma;meat;petroleoum;chemical_2;lumber;nonferrous_metals;farm;electrical_machinery;machinery;inorganic
15.01.2005;147.5;147;6.15;45.48;207.1;136.4;369.2;141.4;126.2;177.8;197.6;155.7;118.8;113.4;164.2;133.7
15.02.2005;147.1;148.9;6.14;53.1;206.9;138.3;370.5;145;133;179.2;205.5;157.6;117.6;113.4;165.9;134.5
15.03.2005;148.1;149.6;6.96;51.88;193.1;140;370.7;146.4;148.6;185.1;206.4;160.6;123;113.3;167.3;135.2
15.04.2005;148.7;149.4;7.16;48.65;193.3;138.6;372.1;144.8;155.3;184.2;204.8;161.6;120.7;113.3;167.9;136.4
15.05.2005;149.9;149.6;6.47;54.35;188.8;138.8;375.8;147.9;151.3;181;196.9;161.1;121.5;113.1;168.4;137.5
15.06.2005;150.1;151;7.18;57.52;183.5;139.1;377.7;142.8;156.9;177.9;202.3;162.6;118.3;113;168.8;139.7
15.07.2005;151;151.8;7.63;63.98;184.3;139.4;384.6;140.7;169.6;182.1;198;163.3;116.3;113.1;169.1;140.9
15.08.2005;153.5;154.2;9.53;62.91;192.5;137.8;385.6;140;179.5;183.8;194;165.2;114.5;113.2;169.5;141.4
15.09.2005;155.8;156.6;11.75;58.54;194.1;137.1;382.3;141.3;200.7;196.6;197.7;167.7;116.8;112.9;170;145.2
15.10.2005;157.3;152.7;13.42;55.24;216.6;137.2;382.4;143.6;214.9;209.7;195.8;171.6;115.7;113;170.7;149.1
15.11.2005;158.9;152.8;10.3;56.86;215.8;138.1;386.6;141;171.5;202.5;191.5;176.6;117.5;112.6;170.6;150.1
15.12.2005;161;154.1;13.05;62.99;213.8;137.8;387;141.5;172.1;202.6;193.2;182.8;121.1;112.3;171.1;153.5
15.01.2006;158.8;153.5;8.69;60.21;219.6;141.1;391.3;139.6;177.2;206.4;199.4;187.5;117.4;112.2;171.7;165
15.02.2006;157.3;155;7.54;62.06;216.7;141.2;394.7;136.9;169.3;206.1;200.9;193.3;111.9;112.3;172.5;169.4
15.03.2006;156.8;157.2;6.89;70.26;222.2;142.2;396;137.1;184.6;206.1;200.2;195.8;111;114;173;169.9
15.04.2006;157;158.5;7.16;69.78;223.7;142.6;395.1;135.3;207.4;207.4;198.8;210.6;111.3;114.7;173.4;169.6
15.05.2006;156.9;159.5;6.25;68.56;221.9;144;400.1;136.4;215.5;212.7;200.6;234.9;109.8;114.8;174;171.2
15.06.2006;156;159.4;6.21;73.67;229.1;144.4;399.1;139.7;220.4;218.7;192.3;231;113.8;115;175.4;176.5
15.07.2006;154.9;159.8;6.17;73.23;235.1;145.1;400.2;141.4;219.7;219.5;187.3;234.1;115.5;115.3;176.5;176
15.08.2006;154.7;156.8;7.14;61.96;236.9;145.9;399.5;139.9;219;222.3;182.4;232.1;118.5;116;177;175.1
15.09.2006;154.6;155.9;4.9;57.81;237.4;146.4;399.8;141.1;185.1;216.4;182.2;230.7;120.3;116.4;177.5;178.2
15.10.2006;155.3;156.4;5.85;58.76;236.2;148.8;398.7;138;172.3;213.6;174.6;229.1;123.2;116.1;178.1;179
15.11.2006;156;156.9;7.41;62.47;224.2;149.4;398.8;137;172.2;208.3;171.6;229.7;124.5;116;178.6;177.1
15.12.2006;159.9;156.4;6.73;53.68;224.1;153.4;401.6;136.7;175.2;210.8;172.5;230.6;127;115.9;179;178.6
15.01.2007;167;157.7;6.55;57.56;234.4;156.7;405.9;139.7;163.2;211.8;176.9;225.2;127.1;116;180.1;179.4
15.02.2007;177;160.1;8;62.05;245.2;157.3;407.8;144.1;171.1;212.1;176.8;224.2;137.5;114.5;181.5;176.6
15.03.2007;182;162.2;7.11;67.49;256.7;158.8;409.2;147.9;194.1;215.3;177.5;230.1;140.6;114;182;178.3
15.04.2007;181.1;163.8;7.6;67.21;256.7;160.9;410.8;149.3;214.4;217.1;177;243.6;141.3;114.1;182.7;179.6
15.05.2007;181;163.7;7.64;71.05;261.3;161.1;411;152.1;227.3;225.1;175.6;249.3;142.7;113.7;183.1;181.6
15.06.2007;181.5;164.9;7.35;76.93;250.5;163.2;411.6;150.5;221.3;227.2;177.2;247.8;141.8;114;183.7;186.4
15.07.2007;181.1;163;6.22;70.76;249.7;163.7;413;145.9;234.2;231.4;179.2;250;143.4;113.4;184.2;188.3
15.08.2007;180.9;163.7;6.22;77.17;244;163.8;417.5;145.6;213;222.6;176.8;247.5;140.4;113.1;184.7;188.2
15.09.2007;182.4;164.5;6.08;82.34;243.4;165.4;418.7;145.7;220.2;227.5;174.2;244.1;146.8;113;185.2;189.5
15.10.2007;185.8;168;6.74;92.41;245.7;166;419.4;142.7;219.5;233.6;171.2;248.1;148.2;112.9;185.7;193.3
15.11.2007;193.5;166.9;7.1;90.93;245.3;167.3;420.2;139.7;253.2;248.2;167.2;244;151;112.8;186.1;193.6
15.12.2007;203.3;168.5;7.11;92.18;255.2;172.1;420.9;140.6;238.8;245.1;167.3;239.7;159.6;112.6;186.6;197.1
15.01.2008;211.4;169.6;7.99;94.99;268.9;171.6;427;142.9;244;251.6;163.7;240.8;164.2;112.7;187.6;203.8
15.02.2008;223.5;173.4;8.54;103.64;274.2;170.6;433.1;143.6;246.9;252.1;161.9;251;164.4;113.2;188.7;208
15.03.2008;242.3;175.3;9.41;109.07;283.2;171.2;434;146.7;282.6;261.3;162.1;265.5;169.6;113.2;188.6;228.1
15.04.2008;257.7;179.4;10.18;122.8;318.6;171.2;437.7;146.3;291.1;270.7;162.8;270.6;166.7;113.2;189.3;235.5
15.05.2008;287.2;182;11.27;132.32;334.1;171.8;439.2;151.1;321.7;285.6;169.1;267.1;169.7;113.5;190.5;255.6
15.06.2008;307.2;185.6;12.69;132.72;337.2;174;439;152;340.6;295.3;170.4;261.8;176.2;113.7;191.7;261.2
15.07.2008;332.5;182.6;11.09;113.24;358.5;174.8;441.6;157.3;357.7;315.6;166.9;267.4;174.3;113.7;195;268.7
15.08.2008;340.9;182.9;8.26;97.23;361.3;174.8;442.9;160.6;313.3;309.1;167.3;257.4;164.7;113.7;195.9;287.7
15.09.2008;343.7;176.8;7.67;71.58;327.8;173.3;445.3;159.3;312.3;312.3;166.7;247;163.5;113.8;196.9;299.2
15.10.2008;316.4;169.4;6.74;52.45;271.6;166.7;446.2;153;244.8;275.7;159.4;225.4;145.3;114;197.3;304.6
15.11.2008;277.7;164.1;6.68;39.95;255.1;164.4;448.9;148.7;175.1;246.2;156.7;198.6;143.1;113.6;197.8;290.4
15.12.2008;253.3;164.7;5.82;43.44;252.3;157.9;453.1;147.1;130;219.3;154.9;188;133.9;113.3;198.4;293.9
15.01.2009;216.8;163.9;5.24;43.32;235.4;154.4;457;146.6;141.1;220.6;150.4;181;136.4;113.3;199.3;294.9
15.02.2009;214.5;162.9;4.52;46.54;229.4;152.7;459.2;145.5;139.2;224.1;148.5;178;132.8;113.3;199.2;299.7
15.03.2009;217.3;164.2;3.96;50.18;221.6;148.6;462.9;143.6;131.7;222.6;144.8;176.6;130.6;113.5;199.3;297
15.04.2009;205.9;165.8;3.5;57.3;220.6;144.2;465.7;146;148.1;220.1;145;183.5;136.8;113.4;199.1;285.8
15.05.2009;188.3;168.4;3.83;68.61;220.6;142;466.4;150.8;166;223.4;143.7;188.2;137.8;113.4;199.1;280.5
15.06.2009;183.3;167.1;3.8;64.44;218.7;142.5;468.7;149.5;193.8;232.8;144.6;192.4;142.1;113.3;199.2;276.1
15.07.2009;180.2;169.4;3.38;72.51;214.8;144.9;471.5;146.6;180.8;236.1;150.9;193.9;131.6;113.4;199.1;275.6
15.08.2009;178.8;168.6;3.14;67.65;220.2;148.9;472.6;145.5;204.5;241;151.4;208;130.1;113.5;198.9;251.6
15.09.2009;179.4;168.9;2.99;72.77;219;151.5;473.9;145.3;194.4;243.5;152.6;213;126.8;113.5;199.1;251.9
15.10.2009;181.6;170.7;4.01;76.66;215.9;156.6;475.9;142.6;194;243.2;151.4;215.2;133.2;113.6;199.1;249.8
15.11.2009;186.5;170.8;3.66;74.46;218;158.6;476.9;142.3;209.2;247;153.3;219.8;135.5;113.6;199.1;249.8
15.12.2009;184.7;173.1;5.35;76.17;224;161.7;479.7;145.1;203.7;254.6;156.4;227.9;141.5;113.4;199.4;249.6
15.01.2010;189.9;172.2;5.83;73.75;228.2;166.9;488.6;148.7;222.7;261.7;157.2;234.8;142.5;113.4;199.4;245.5
15.02.2010;194.8;173.9;5.32;78.83;235.6;170;490.8;151.1;205.8;269.4;166.4;229.2;142.3;113.5;199.5;244.7
15.03.2010;198.9;175.2;4.29;84.82;240.9;175.4;492.7;153.9;222.5;273.1;169.2;235.3;150.3;113.6;199.7;246.8
15.04.2010;201.3;176.1;4.03;75.95;241.7;186.2;492;158.5;231.6;275.1;175.8;243.6;149.1;113.4;200;250.3
